sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
364280.42,1251.45,291.08667545647046,4.061555802984222,1,1,51,0,C0042,USA,Utah,Apartment,Home,Individual,Website,F,Yes
279312.27,939.93,297.16284191375956,3.2541503632371893,1,1,51,0,C0042,USA,Utah,Apartment,Home,Individual,Website,F,Yes
185668.22,786.98,235.92495362016822,3.564302633588572,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
467216.3,1523.22,306.72936279723217,6.239698665423239,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
220865.0,785.48,281.1847532718847,3.8987582105733547,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
252742.94,838.34,301.48023474962423,4.201676682541139,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes
296483.14,923.21,321.1437701064763,4.6173156650966405,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No
269172.9,868.85,309.803648500892,4.357801525542031,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No
519866.77,1829.38,284.17648055625403,6.740007026653158,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No
244970.45,806.03,303.9222485515428,4.127818999322434,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No
592737.69,1728.84,342.8528319566877,6.83245916557075,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
150401.04,477.75,314.81117739403453,2.6291780842540535,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
272174.29,887.23,306.7685831182444,3.7863220783939204,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
249065.14,727.55,342.3340526424301,3.566728578736342,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
199054.2,747.5,266.2932441471572,3.0915022144708795,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
197039.82,722.22,272.8252056160173,4.8723606729671785,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
283901.3,912.32,311.1860969835145,5.697757382869396,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
388515.14,1336.93,290.6024548779667,6.691844973205607,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
189152.52,734.73,257.4449389571679,4.7974120136764125,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
295485.71,915.37,322.80466915017973,5.8078376382387304,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
145693.65,429.34,339.3432943587833,4.384446354858853,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
367661.21,1268.45,289.85077062556667,6.49368158466409,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
159068.05,543.08,292.899849009354,4.511535897391587,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No
269637.9,890.65,302.74282827148716,3.76222016393162,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No
197053.51,733.19,268.7618625458612,3.0724907614823476,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No
214449.87,708.32,302.75845662977184,3.2377987703750644,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No
459403.88,1431.42,320.94275614424834,5.565461549449918,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No
297694.12,1004.26,296.4313225658694,4.028822939756908,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No
292903.12,938.0,312.2634541577825,4.583296710671915,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes
306878.46,927.83,330.748585408965,4.716096654395702,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes
245892.17,798.74,307.8500763702832,4.136577595830934,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes
493044.25,1440.71,342.2231052744827,6.485127421110098,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes
240539.35,798.28,301.32202986420805,2.8857127013265025,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No
252877.62,840.25,300.95521570961023,3.002956472257935,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No
533120.65,1721.96,309.6010650653906,5.6659513341348955,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No
363553.58,1456.98,249.5254430397123,4.0546490435711275,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No
197536.0,645.84,305.85903629381886,4.877075597690074,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
182266.87,650.82,280.05726621800187,4.7319814815747465,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
315459.54,1114.07,283.15953216584234,5.997637922163737,0,5,86,1,C0050,USA,California,Office,Home,Individual,Website,M,No
486685.38,1383.05,351.89283106178374,7.624702588644707,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
230960.93,763.88,302.3523721003299,5.194694261920892,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
235762.34,782.25,301.39001597954615,5.240319411491123,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
392338.13,1232.2,318.40458529459505,6.728172737457254,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
344641.4,1225.38,281.2526726403238,6.274937033724202,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
358801.76,1144.09,313.6132297284305,6.409495120404638,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No
214855.74,696.04,308.68303545773233,3.841655529005564,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No
564388.0,1948.32,289.6793134598013,7.1630677062869825,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No
261614.9,790.05,331.13714321878365,4.2859820224269445,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No
229581.78,723.83,317.17638119447935,3.981588960555297,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No
278575.87,798.5,348.8739762053851,3.8471527604197835,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No
450818.61,1496.62,301.224499204875,5.483880466424138,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No
189545.13,627.56,302.0350723436803,3.0011427698444475,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No
555271.92,1829.02,303.58985686323825,6.476442628758885,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No
368589.72,1169.15,315.2629859299491,5.902504702795525,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No
190081.1,696.04,273.0893339463249,4.206235796979217,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No
253025.78,781.07,323.94763593531945,4.804364354975787,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No
308842.84,1070.72,288.4440750149432,5.334763073491919,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No
384462.57,1154.92,332.89108336508156,6.653335636907763,0,5,59,0,C0054,USA,Nevada,Apartment,Investment,Company,Website,M,No
264142.16,800.96,329.78196164602474,5.50999717953764,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No
310865.62,979.64,317.3263852027275,5.953984435560078,0,5,59,0,C0054,USA,Nevada,Apartment,Investment,Company,Website,M,No
317196.4,1200.82,264.1498309488517,6.014142344256945,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No
435374.92,1334.77,326.1797313394817,7.137127602959805,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No
397235.93,1222.69,324.88687238793153,6.774713828004629,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No
348464.51,1267.03,275.0246718704372,6.311265938269626,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes
163436.83,489.49,333.89207133955745,4.553050002818833,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes
250773.15,722.96,346.8700204713953,5.382958855200433,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes
416304.72,1479.84,281.31738566331495,6.955914016256273,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes
407363.8,1299.46,313.4869869022517,6.870953387546066,0,5,62,1,C0056,USA,Oregon,Office,Investment,Individual,Agency,M,No
224463.87,649.8,345.4353185595568,5.1329562861457,0,5,62,0,C0056,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
387637.86,1583.13,244.85535616152808,6.683508665492878,0,5,62,0,C0056,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
559835.83,1890.0,296.20943386243385,8.319810946893572,0,5,62,0,C0056,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
583770.52,1941.62,300.66157126523217,7.947249097596618,1,4,93,1,C0057,USA,California,Office,Home,Individual,Agency,M,Yes
311743.31,1172.34,265.91544261903545,5.362324639276547,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes
243606.31,788.59,308.9137701467175,4.714856329703565,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes
589905.02,1894.96,311.30209608646095,8.00554186577067,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes
291494.36,923.21,315.74003747793023,5.169910041816608,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes
250312.53,775.69,322.69660560275366,2.9785818375337385,1,1,57,0,C0058,USA,California,Apartment,Investment,Company,Website,F,Yes
236051.3,799.67,295.18588917928645,2.8430652389084465,1,1,57,0,C0058,USA,California,Apartment,Investment,Company,Website,F,Yes
214745.32,749.15,286.65196556096913,2.6406062686808793,1,1,57,0,C0058,USA,California,Apartment,Investment,Company,Website,F,Yes
246050.4,775.69,317.20197501579236,2.9380811682016534,1,1,57,1,C0058,USA,California,Office,Investment,Company,Website,F,Yes
494246.62,1499.0,329.71755837224816,5.296552879691799,1,1,57,1,C0058,USA,California,Office,Investment,Company,Website,F,Yes
306734.4,1353.81,226.5712322999535,4.114727731715264,0,2,66,0,C0059,USA,California,Apartment,Home,Individual,Website,M,No
488077.62,1394.03,350.11988264241086,5.837932277056581,0,2,66,0,C0059,USA,California,Apartment,Home,Individual,Website,M,No
129489.0,524.48,246.89025320317265,2.430462508450561,0,2,66,1,C0059,USA,California,Office,Home,Individual,Website,M,No
354553.23,1137.44,311.7115891827261,4.569123684367388,0,2,66,0,C0059,USA,California,Apartment,Home,Individual,Website,M,No
344530.89,1121.95,307.08221400240654,6.273886918179183,0,5,54,0,C0060,USA,California,Apartment,Home,Individual,Website,F,No
277760.89,790.05,351.57381178406433,5.6394084552267785,0,5,54,0,C0060,USA,California,Apartment,Home,Individual,Website,F,No
247809.36,876.79,282.63251177590985,5.3547955943989685,0,5,54,0,C0060,USA,California,Apartment,Home,Individual,Website,F,No
485561.11,1689.08,287.47075922987665,7.614019271263494,0,5,54,0,C0060,USA,California,Apartment,Home,Individual,Website,F,No
402081.8,1305.62,307.9623473905118,6.820761456419593,0,5,59,0,C0061,USA,Utah,Apartment,Home,Individual,Agency,M,No
292610.53,1095.85,267.01695487521107,5.7805163893678095,0,5,59,0,C0061,USA,Utah,Apartment,Home,Individual,Agency,M,No
282131.87,929.59,303.5014038447057,5.680943466039954,0,5,59,0,C0061,USA,Utah,Apartment,Home,Individual,Agency,M,No
330083.38,1075.42,306.93438842498745,6.136600203512574,0,5,59,0,C0061,USA,Utah,Apartment,Home,Individual,Agency,M,No
443358.25,1445.84,306.64406158357775,7.212988782346383,1,5,52,0,C0062,USA,California,Apartment,Home,Individual,Client,M,Yes
150856.46,648.27,232.7062180881423,4.433505689190369,1,5,52,0,C0062,USA,California,Apartment,Home,Individual,Client,M,Yes
306363.64,1203.29,254.60499131547675,5.911204604039297,1,5,52,0,C0062,USA,California,Apartment,Home,Individual,Client,M,Yes
326716.56,1067.81,305.9688146767684,6.104607171033356,1,5,52,0,C0062,USA,California,Apartment,Home,Individual,Client,M,Yes
262038.58,933.95,280.5702446597783,5.4900080196589895,1,5,52,0,C0062,USA,California,Apartment,Home,Individual,Client,M,Yes
252053.03,798.28,315.7451395500326,4.795120848538211,0,4,84,0,C0063,USA,Arizona,Apartment,Home,Individual,Website,F,No
433115.11,1457.92,297.0774185140474,6.515653875606735,0,4,84,0,C0063,USA,Arizona,Apartment,Home,Individual,Website,F,No
197254.69,694.55,284.00358505507165,4.274402464001095,0,4,84,0,C0063,USA,Arizona,Apartment,Home,Individual,Website,F,No
538375.93,1858.65,289.6596615823313,7.51588935984681,0,4,84,0,C0063,USA,Arizona,Apartment,Home,Individual,Website,F,No
204682.12,753.29,271.7175589746313,4.34498123246128,0,4,84,0,C0063,USA,Arizona,Apartment,Home,Individual,Website,F,No
150684.73,537.4,280.3958503907704,3.831873833769629,0,4,52,0,C0064,UK,Northern Ireland,Apartment,Investment,Individual,Agency,M,No
226342.8,697.89,324.3244637407041,4.55081072104753,0,4,52,0,C0064,UK,Northern Ireland,Apartment,Investment,Individual,Agency,M,No
574929.03,1766.89,325.3903921579725,7.863233297305933,0,4,52,0,C0064,UK,Northern Ireland,Apartment,Investment,Individual,Agency,M,No
496924.72,1381.22,359.7723172267995,7.122001386081386,0,4,52,0,C0064,UK,Northern Ireland,Apartment,Investment,Individual,Agency,M,No
177709.65,567.84,312.95725908706675,2.2886767348181793,0,1,54,1,C0065,USA,California,Office,Home,Individual,Agency,M,No
458342.78,1351.57,339.1187877801372,4.955378501718321,0,1,54,0,C0065,USA,California,Apartment,Home,Individual,Agency,M,No
382041.13,1434.09,266.3996890013877,4.230326028860265,0,1,54,0,C0065,USA,California,Apartment,Home,Individual,Agency,M,No
539032.17,1692.61,318.4621206302693,5.722125246420539,0,1,54,0,C0065,USA,California,Apartment,Home,Individual,Agency,M,No
256821.64,781.07,328.8074564379633,4.240434317809133,0,3,52,0,C0066,USA,California,Apartment,Investment,Individual,Client,F,No
366314.0,1365.73,268.21846192146324,5.280879791492396,0,3,52,0,C0066,USA,California,Apartment,Investment,Individual,Client,F,No
270228.82,795.75,339.5900973923971,4.367835350592213,0,3,52,0,C0066,USA,California,Apartment,Investment,Individual,Client,F,No
213799.71,788.47,271.15769781982823,3.8316206586860853,0,3,52,1,C0066,USA,California,Office,Investment,Individual,Client,F,No
468196.39,1401.81,333.9941860879863,5.649011919830233,0,2,49,1,C0067,USA,California,Office,Home,Individual,Website,M,No
160712.42,673.27,238.70426426248017,2.7271614380554343,0,2,49,0,C0067,USA,California,Apartment,Home,Individual,Website,M,No
201418.27,650.67,309.55518158206155,3.1139666670680324,0,2,49,0,C0067,USA,California,Apartment,Home,Individual,Website,M,No
460001.26,1109.25,414.69574938021185,5.571138121925559,0,2,49,0,C0067,USA,California,Apartment,Home,Individual,Website,M,No
141613.5,424.09,333.9232238439954,2.5456749410410415,0,2,49,0,C0067,USA,California,Apartment,Home,Individual,Website,M,No
403973.72,1294.91,311.9704998803005,6.838739328122887,1,5,60,0,C0068,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
364678.48,1655.05,220.34287785867497,6.465338347494674,1,5,60,0,C0068,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
459558.39,1741.96,263.8168442444143,7.366929772713522,1,5,60,1,C0068,USA,Colorado,Office,Home,Individual,Agency,F,Yes
344568.74,1109.25,310.63217489294567,6.274246585841647,1,5,60,0,C0068,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
228410.05,798.28,286.1277371348399,4.570454656984903,0,4,56,0,C0069,USA,California,Apartment,Investment,Individual,Website,M,No
412200.04,1424.54,289.3565923034804,6.31690950738535,0,4,56,0,C0069,USA,California,Apartment,Investment,Individual,Website,M,No
186449.51,619.78,300.8317628836039,4.171726801303416,0,4,56,0,C0069,USA,California,Apartment,Investment,Individual,Website,M,No
133001.94,458.29,290.2134892753497,3.663844038653407,0,4,56,0,C0069,USA,California,Apartment,Investment,Individual,Website,M,No
479080.93,1487.05,322.16867623818973,6.95244169681307,0,4,56,0,C0069,USA,California,Apartment,Investment,Individual,Website,M,No
448702.07,1501.64,298.8080165685517,6.663768154817468,1,4,79,0,C0070,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
293876.27,927.83,316.73503766853844,5.192544018088752,1,4,79,0,C0070,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
327521.14,1048.61,312.3383717492681,5.512252650765604,1,4,79,1,C0070,USA,Arizona,Office,Home,Individual,Website,F,Yes
208129.31,792.66,262.5707238917064,4.3777379766982865,1,4,79,0,C0070,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
243341.83,925.63,262.8931970657822,4.712343122216945,1,4,79,0,C0070,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
140920.9,480.99,292.980935154577,1.9390935454525917,1,1,41,0,C0071,USA,California,Apartment,Home,Individual,Client,M,Yes
209280.91,587.28,356.35626958180086,2.5886809959874277,1,1,41,0,C0071,USA,California,Apartment,Home,Individual,Client,M,Yes
191864.06,689.75,278.1646393620877,2.423178281932125,1,1,41,0,C0071,USA,California,Apartment,Home,Individual,Client,M,Yes
192542.32,686.6,280.42866297698805,2.4296234124141094,1,1,41,0,C0071,USA,California,Apartment,Home,Individual,Client,M,Yes
415775.9,1722.28,241.41016559444458,4.550888931625773,1,1,41,0,C0071,USA,California,Apartment,Home,Individual,Client,M,Yes
432957.19,1657.19,261.25983743565916,5.314153248994943,0,2,73,0,C0072,USA,Nevada,Apartment,Investment,Individual,Website,M,No
380050.07,1070.46,355.03434971881245,4.811406084447415,0,2,73,1,C0072,USA,Nevada,Office,Investment,Individual,Website,M,No
234750.59,798.28,294.07048905146064,3.43070530957571,0,2,73,0,C0072,USA,Nevada,Apartment,Investment,Individual,Website,M,No
287466.41,798.28,360.1072430726061,3.9316346557922093,0,2,73,0,C0072,USA,Nevada,Apartment,Investment,Individual,Website,M,No
236630.24,654.93,361.3061548562442,3.4485665862402075,0,2,73,0,C0072,USA,Nevada,Apartment,Investment,Individual,Website,M,No
674634.08,1797.81,375.2532692553718,7.610675365189602,0,2,73,0,C0072,USA,Nevada,Apartment,Investment,Individual,Website,M,No
398619.31,1403.33,284.0524395544883,4.387859324725898,0,1,61,0,C0073,Denmark,Capital Region,Apartment,Investment,Individual,Agency,F,No
230992.44,737.92,313.0318191673894,2.7949936840620877,0,1,61,0,C0073,Denmark,Capital Region,Apartment,Investment,Individual,Agency,F,No
527107.1,1849.4,285.0151941170109,5.608807887064544,0,1,61,0,C0073,Denmark,Capital Region,Apartment,Investment,Individual,Agency,F,No
