sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
478656.41,1772.88,269.9880476964036,5.748407717524579,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
187384.47,613.21,305.5796056815773,2.9806112102254154,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
215410.28,782.25,275.3726813678492,3.246925016602473,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
338181.18,1283.45,263.4938486111652,5.013549128138843,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
190023.11,613.59,309.6906892224449,3.6056847500110183,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
492343.42,1756.12,280.3586429173405,6.478467820373376,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
427360.08,1755.26,243.47394687966457,5.860967001432033,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
539968.61,1820.34,296.6306349363306,6.9310237189658,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
216571.38,805.88,268.7389933985209,4.457958309149037,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
339537.58,986.18,344.29574722667263,5.626438248809034,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
179674.08,625.8,287.1110258868648,4.107343629036804,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
437900.49,1435.44,305.0635972245444,6.561126700933128,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
156463.31,502.02,311.6674833671965,4.486784490598257,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
241671.52,785.48,307.6736772419412,5.296471088048095,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
391902.09,1281.85,305.7316300659204,6.724029289966078,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
335123.96,1114.07,300.8105056235246,6.184498053606758,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
482067.87,1408.42,342.2756493091549,7.580824939289198,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
407214.29,1596.35,255.0908572681429,6.269532676523212,0,4,52,0,C0038,USA,California,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
220273.72,786.28,280.14666531006765,4.493139603031428,0,4,52,0,C0038,USA,California,Apartment,Investment,Individual,Client,F,No,1,Budget Residential Buyers,0
140439.73,474.93,295.70616722464365,3.734521252476423,0,4,52,1,C0038,USA,California,Office,Investment,Individual,Client,F,No,0,Mainstream Residential Buyers,2
407201.53,1562.93,260.53727934072543,6.269411425284823,0,4,52,0,C0038,USA,California,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
626247.03,1607.94,389.4716407328632,6.550879931449883,0,1,59,0,C0039,Russia,Krasnodar Krai,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
315733.15,927.83,340.2920254788054,3.600237887001964,0,1,59,0,C0039,Russia,Krasnodar Krai,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
388635.18,1264.94,307.23605862728664,4.292985647081492,0,1,59,0,C0039,Russia,Krasnodar Krai,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,1
527912.18,1662.01,317.63477957413016,5.616458118020868,0,1,59,1,C0039,Russia,Krasnodar Krai,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
310223.29,1109.25,279.66940725715574,5.94788072804011,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
507842.87,1625.05,312.5090735669672,7.825750540346532,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
207281.59,720.7,287.6114749549049,4.969682561352862,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
157697.13,571.5,275.9354855643045,4.498508801174264,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
186144.12,630.47,295.2465938109664,4.768824848662993,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
485419.29,1629.83,297.8343078726002,7.612671634066912,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
193660.62,717.05,270.0796597168956,2.4402500001798675,1,1,59,1,C0041,USA,Arizona,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
381828.88,1138.18,335.47319404663585,4.228309134240502,1,1,59,0,C0041,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
197033.27,516.72,381.315354544047,2.472298431931798,1,1,59,1,C0041,USA,Arizona,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
405898.92,1355.85,299.36860272154,4.457033441300601,1,1,59,0,C0041,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,0
196039.1,636.39,308.0486808403652,2.462851383054857,1,1,59,0,C0041,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
200300.63,670.89,298.5595701232691,2.503346350918052,1,1,51,0,C0042,USA,Utah,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
257496.93,793.1,324.6714537889295,3.046851226020113,1,1,51,1,C0042,USA,Utah,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
364280.42,1251.45,291.08667545647046,4.061555802984222,1,1,51,0,C0042,USA,Utah,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
279312.27,939.93,297.1628419137596,3.2541503632371893,1,1,51,0,C0042,USA,Utah,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
185668.22,786.98,235.92495362016825,3.564302633588572,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
467216.3,1523.22,306.72936279723217,6.239698665423239,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
220865.0,785.48,281.1847532718847,3.8987582105733543,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
252742.94,838.34,301.48023474962423,4.201676682541139,1,3,61,0,C0043,USA,Nevada,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
296483.14,923.21,321.1437701064763,4.6173156650966405,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
269172.9,868.85,309.803648500892,4.357801525542031,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
519866.77,1829.38,284.17648055625403,6.740007026653158,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
244970.45,806.03,303.9222485515428,4.127818999322434,0,3,95,0,C0044,USA,Arizona,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
592737.69,1728.84,342.8528319566877,6.83245916557075,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
150401.04,477.75,314.81117739403453,2.629178084254053,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
272174.29,887.23,306.7685831182444,3.78632207839392,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,1
249065.14,727.55,342.3340526424301,3.566728578736342,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
199054.2,747.5,266.2932441471572,3.0915022144708795,0,2,58,0,C0045,USA,Colorado,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
197039.82,722.22,272.8252056160173,4.8723606729671785,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
283901.3,912.32,311.1860969835145,5.697757382869396,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
388515.14,1336.93,290.6024548779667,6.691844973205607,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
189152.52,734.73,257.4449389571679,4.7974120136764125,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
295485.71,915.37,322.80466915017973,5.80783763823873,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
145693.65,429.34,339.3432943587833,4.384446354858853,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
367661.21,1268.45,289.85077062556667,6.49368158466409,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
159068.05,543.08,292.899849009354,4.511535897391587,0,5,62,0,C0046,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
269637.9,890.65,302.7428282714872,3.76222016393162,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
197053.51,733.19,268.7618625458612,3.072490761482348,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
214449.87,708.32,302.75845662977184,3.2377987703750644,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
459403.88,1431.42,320.94275614424834,5.565461549449918,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
297694.12,1004.26,296.4313225658694,4.028822939756908,0,2,56,0,C0047,USA,Colorado,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
292903.12,938.0,312.2634541577825,4.583296710671915,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
306878.46,927.83,330.748585408965,4.716096654395702,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
245892.17,798.74,307.8500763702832,4.136577595830934,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
493044.25,1440.71,342.2231052744827,6.485127421110098,1,3,69,0,C0048,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
240539.35,798.28,301.32202986420805,2.8857127013265025,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
252877.62,840.25,300.95521570961023,3.002956472257935,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
533120.65,1721.96,309.6010650653906,5.665951334134896,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
363553.58,1456.98,249.5254430397123,4.054649043571128,0,1,55,0,C0049,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
197536.0,645.84,305.85903629381886,4.877075597690074,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
182266.87,650.82,280.05726621800187,4.7319814815747465,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
315459.54,1114.07,283.15953216584234,5.997637922163737,0,5,86,1,C0050,USA,California,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
486685.38,1383.05,351.89283106178374,7.624702588644707,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
230960.93,763.88,302.3523721003299,5.194694261920892,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
235762.34,782.25,301.3900159795461,5.240319411491123,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
392338.13,1232.2,318.40458529459505,6.728172737457254,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
344641.4,1225.38,281.2526726403238,6.274937033724202,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
358801.76,1144.09,313.6132297284305,6.409495120404638,0,5,86,0,C0050,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
214855.74,696.04,308.6830354577324,3.841655529005564,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
564388.0,1948.32,289.6793134598013,7.163067706286983,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
261614.9,790.05,331.13714321878365,4.2859820224269445,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
229581.78,723.83,317.17638119447935,3.981588960555297,0,3,85,0,C0051,USA,Colorado,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
278575.87,798.5,348.8739762053851,3.847152760419784,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No,1,Budget Residential Buyers,0
450818.61,1496.62,301.224499204875,5.483880466424138,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
189545.13,627.56,302.0350723436803,3.0011427698444475,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No,1,Budget Residential Buyers,0
555271.92,1829.02,303.58985686323825,6.476442628758885,0,2,59,0,C0052,USA,Oregon,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
368589.72,1169.15,315.2629859299491,5.902504702795525,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,0
190081.1,696.04,273.0893339463249,4.206235796979217,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
253025.78,781.07,323.94763593531945,4.804364354975787,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
308842.84,1070.72,288.4440750149432,5.334763073491919,0,4,72,0,C0053,USA,Arizona,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
384462.57,1154.92,332.8910833650816,6.653335636907763,0,5,59,0,C0054,USA,Nevada,Apartment,Investment,Company,Website,M,No,2,Premium Investors,0
264142.16,800.96,329.78196164602474,5.50999717953764,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No,0,Mainstream Residential Buyers,2
310865.62,979.64,317.3263852027275,5.953984435560078,0,5,59,0,C0054,USA,Nevada,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
317196.4,1200.82,264.1498309488517,6.014142344256945,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No,0,Mainstream Residential Buyers,2
435374.92,1334.77,326.1797313394817,7.137127602959805,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No,0,Mainstream Residential Buyers,2
397235.93,1222.69,324.88687238793153,6.774713828004629,0,5,59,1,C0054,USA,Nevada,Office,Investment,Company,Website,M,No,0,Mainstream Residential Buyers,2
348464.51,1267.03,275.0246718704372,6.311265938269626,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
163436.83,489.49,333.89207133955745,4.553050002818833,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
250773.15,722.96,346.8700204713953,5.382958855200433,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
416304.72,1479.84,281.3173856633149,6.955914016256273,1,5,53,0,C0055,USA,California,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
407363.8,1299.46,313.4869869022517,6.870953387546066,0,5,62,1,C0056,USA,Oregon,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
224463.87,649.8,345.4353185595568,5.1329562861457,0,5,62,0,C0056,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
387637.86,1583.13,244.85535616152808,6.683508665492878,0,5,62,0,C0056,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
559835.83,1890.0,296.20943386243385,8.319810946893572,0,5,62,0,C0056,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
583770.52,1941.62,300.66157126523217,7.947249097596618,1,4,93,1,C0057,USA,California,Office,Home,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
311743.31,1172.34,265.91544261903545,5.362324639276547,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
243606.31,788.59,308.9137701467175,4.714856329703565,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
589905.02,1894.96,311.3020960864609,8.00554186577067,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
291494.36,923.21,315.74003747793023,5.169910041816608,1,4,93,0,C0057,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
250312.53,775.69,322.69660560275366,2.9785818375337385,1,1,57,0,C0058,USA,California,Apartment,Investment,Company,Website,F,Yes,1,Budget Residential Buyers,0
236051.3,799.67,295.18588917928645,2.8430652389084465,1,1,57,0,C0058,USA,California,Apartment,Investment,Company,Website,F,Yes,1,Budget Residential Buyers,0
214745.32,749.15,286.6519655609692,2.6406062686808798,1,1,57,0,C0058,USA,California,Apartment,Investment,Company,Website,F,Yes,1,Budget Residential Buyers,0
246050.4,775.69,317.2019750157924,2.938081168201653,1,1,57,1,C0058,USA,California,Office,Investment,Company,Website,F,Yes,0,Mainstream Residential Buyers,2
494246.62,1499.0,329.71755837224816,5.296552879691799,1,1,57,1,C0058,USA,California,Office,Investment,Company,Website,F,Yes,0,Mainstream Residential Buyers,2
